DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR,FIRE_NAME,LONGITUDE,LATITUDE
2004-12-14,0.0,79.0,50.0,5.14,False,2004,29.0,0.0650632911392405,12,Winter,0.05,5.847142857142857,349,LOWELL,-13442388.075396424,4761377.676768233
2004-12-15,0.0,76.0,50.0,4.25,False,2004,26.0,0.05592105263157895,12,Winter,0.0,5.304285714285713,350,LOWELL,-13442388.075396424,4761377.676768233
2004-12-16,0.0,76.0,48.0,4.7,False,2004,28.0,0.0618421052631579,12,Winter,0.0,5.4,351,LOWELL,-13442388.075396424,4761377.676768233
2004-12-17,0.0,76.0,49.0,3.13,False,2004,27.0,0.04118421052631579,12,Winter,0.0,5.048571428571428,352,LOWELL,-13442388.075396424,4761377.676768233
2004-12-18,0.0,80.0,49.0,4.03,False,2004,31.0,0.050375,12,Winter,0.0,4.6657142857142855,353,LOWELL,-13442388.075396424,4761377.676768233
2004-12-19,0.0,81.0,51.0,4.92,False,2004,30.0,0.06074074074074074,12,Winter,0.0,4.5371428571428565,354,LOWELL,-13442388.075396424,4761377.676768233
2004-12-20,0.0,69.0,49.0,6.71,False,2004,20.0,0.0972463768115942,12,Winter,0.0,4.6971428571428575,355,LOWELL,-13442388.075396424,4761377.676768233
2004-12-21,0.0,64.0,53.0,8.5,False,2004,11.0,0.1328125,12,Winter,0.0,5.177142857142857,356,LOWELL,-13442388.075396424,4761377.676768233
2004-12-22,0.0,66.0,49.0,4.47,False,2004,17.0,0.06772727272727272,12,Winter,0.0,5.208571428571429,357,LOWELL,-13442388.075396424,4761377.676768233
2004-12-23,0.0,64.0,44.0,4.7,False,2004,20.0,0.0734375,12,Winter,0.0,5.208571428571429,358,LOWELL,-13442388.075396424,4761377.676768233
2004-12-24,0.0,65.0,42.0,4.92,False,2004,23.0,0.0756923076923077,12,Winter,0.0,5.464285714285714,359,LOWELL,-13442388.075396424,4761377.676768233
2004-12-25,0.0,65.0,45.0,5.37,False,2004,20.0,0.08261538461538462,12,Winter,0.0,5.655714285714287,360,LOWELL,-13442388.075396424,4761377.676768233
2004-12-26,0.0,59.0,48.0,4.7,False,2004,11.0,0.07966101694915255,12,Winter,0.0,5.6242857142857146,361,LOWELL,-13442388.075396424,4761377.676768233
2004-12-27,0.14,61.0,53.0,12.97,False,2004,8.0,0.21262295081967214,12,Winter,0.14,6.518571428571429,362,LOWELL,-13442388.075396424,4761377.676768233
2004-12-28,4.53,60.0,52.0,11.18,False,2004,8.0,0.18633333333333332,12,Winter,4.67,6.901428571428572,363,LOWELL,-13442388.075396424,4761377.676768233
2004-12-29,0.42,60.0,52.0,10.51,False,2004,8.0,0.17516666666666666,12,Winter,5.09,7.764285714285714,364,LOWELL,-13442388.075396424,4761377.676768233
2004-12-30,0.0,61.0,47.0,6.71,False,2004,14.0,0.11,12,Winter,5.09,8.051428571428572,365,LOWELL,-13442388.075396424,4761377.676768233
2004-12-31,0.75,58.0,51.0,9.17,False,2004,7.0,0.15810344827586206,12,Winter,5.84,8.65857142857143,366,LOWELL,-13442388.075396424,4761377.676768233
2005-01-01,0.0,57.0,45.0,3.8,False,2005,12.0,0.06666666666666667,1,Winter,5.84,8.434285714285714,1,LOWELL,-13442388.075396424,4761377.676768233
2005-01-02,0.65,56.0,48.0,6.93,False,2005,8.0,0.12375,1,Winter,6.49,8.752857142857144,2,LOWELL,-13442388.075396424,4761377.676768233
2005-01-03,0.82,57.0,48.0,7.83,False,2005,9.0,0.13736842105263158,1,Winter,7.17,8.018571428571429,3,LOWELL,-13442388.075396424,4761377.676768233
2005-01-04,0.04,54.0,46.0,5.82,False,2005,8.0,0.10777777777777778,1,Winter,2.6799999999999997,7.252857142857143,4,LOWELL,-13442388.075396424,4761377.676768233
2005-01-05,0.0,58.0,43.0,6.04,False,2005,15.0,0.10413793103448275,1,Winter,2.26,6.614285714285714,5,LOWELL,-13442388.075396424,4761377.676768233
2005-01-06,0.0,57.0,43.0,6.49,False,2005,14.0,0.11385964912280702,1,Winter,2.26,6.582857142857143,6,LOWELL,-13442388.075396424,4761377.676768233
2005-01-07,1.33,59.0,47.0,10.96,False,2005,12.0,0.1857627118644068,1,Winter,2.84,6.838571428571428,7,LOWELL,-13442388.075396424,4761377.676768233
2005-01-08,0.58,60.0,56.0,9.4,False,2005,4.0,0.15666666666666668,1,Winter,3.42,7.638571428571429,8,LOWELL,-13442388.075396424,4761377.676768233
2005-01-09,1.59,64.0,58.0,10.74,False,2005,6.0,0.1678125,1,Winter,4.36,8.182857142857143,9,LOWELL,-13442388.075396424,4761377.676768233
2005-01-10,1.37,62.0,59.0,12.3,False,2005,3.0,0.19838709677419356,1,Winter,4.91,8.821428571428571,10,LOWELL,-13442388.075396424,4761377.676768233
2005-01-11,0.22,60.0,51.0,20.58,False,2005,9.0,0.34299999999999997,1,Winter,5.09,10.930000000000001,11,LOWELL,-13442388.075396424,4761377.676768233
2005-01-12,0.0,62.0,45.0,5.82,False,2005,17.0,0.09387096774193548,1,Winter,5.09,10.898571428571428,12,LOWELL,-13442388.075396424,4761377.676768233
2005-01-13,0.0,62.0,45.0,6.04,False,2005,17.0,0.09741935483870968,1,Winter,5.09,10.834285714285715,13,LOWELL,-13442388.075396424,4761377.676768233
2005-01-14,0.0,68.0,48.0,4.7,False,2005,20.0,0.06911764705882353,1,Winter,3.7600000000000002,9.94,14,LOWELL,-13442388.075396424,4761377.676768233
2005-01-15,0.0,70.0,45.0,3.8,False,2005,25.0,0.054285714285714284,1,Winter,3.1800000000000006,9.14,15,LOWELL,-13442388.075396424,4761377.676768233
2005-01-16,0.0,80.0,52.0,4.7,False,2005,28.0,0.058750000000000004,1,Winter,1.59,8.277142857142858,16,LOWELL,-13442388.075396424,4761377.676768233
2005-01-17,0.0,77.0,49.0,5.14,False,2005,28.0,0.06675324675324674,1,Winter,0.22,7.2542857142857144,17,LOWELL,-13442388.075396424,4761377.676768233
2005-01-18,0.0,82.0,53.0,5.59,False,2005,29.0,0.06817073170731708,1,Winter,0.0,5.112857142857143,18,LOWELL,-13442388.075396424,4761377.676768233
2014-09-06,0.0,78.0,67.0,6.93,True,2014,11.0,0.08884615384615384,9,Fall,,,249,LOWER,-13550458.38808231,5156615.215425083
2014-09-07,0.0,82.0,69.0,7.16,False,2014,13.0,0.08731707317073172,9,Fall,,,250,LOWER,-13550458.38808231,5156615.215425083
2019-08-12,0.0,73.0,62.0,6.71,True,2019,11.0,0.09191780821917808,8,Summer,,,224,LOWER,-13647399.46446036,4930058.490512196
2014-08-02,0.01,78.0,65.0,7.16,True,2014,13.0,0.0917948717948718,8,Summer,,,214,LOWER TENT MDW,-13200097.333119173,4414592.013822579
2014-08-03,0.02,78.0,68.0,5.82,False,2014,10.0,0.07461538461538463,8,Summer,,,215,LOWER TENT MDW,-13200097.333119173,4414592.013822579
1984-07-12,0.0,75.0,64.0,9.17,True,1984,11.0,0.12226666666666666,7,Summer,,,194,LOWERY,-13646849.868636923,4863129.501751975
2024-11-30,0.0,79.0,54.0,5.59,False,2024,25.0,0.07075949367088608,11,Fall,,,335,LOWES,-13428048.372881938,4270612.6616063565
2024-12-01,0.0,70.0,53.0,5.37,False,2024,17.0,0.07671428571428572,12,Winter,,,336,LOWES,-13428048.372881938,4270612.6616063565
2005-06-16,0.0,71.0,60.0,8.72,True,2005,11.0,0.12281690140845071,6,Summer,,,167,LOWES CYN,-13429389.028574318,4273706.333207368
2005-06-17,0.0,72.0,59.0,11.86,False,2005,13.0,0.16472222222222221,6,Summer,,,168,LOWES CYN,-13429389.028574318,4273706.333207368
2013-12-24,0.0,78.0,53.0,4.7,False,2013,25.0,0.06025641025641026,12,Winter,,,358,LOWRIDGE,-13195328.604941158,4093508.210736421
2013-12-25,0.0,81.0,50.0,2.68,False,2013,31.0,0.03308641975308642,12,Winter,,,359,LOWRIDGE,-13195328.604941158,4093508.210736421
2013-12-26,0.0,80.0,50.0,2.91,False,2013,30.0,0.036375000000000005,12,Winter,,,360,LOWRIDGE,-13195328.604941158,4093508.210736421
2013-12-27,0.0,83.0,51.0,4.03,False,2013,32.0,0.048554216867469885,12,Winter,,,361,LOWRIDGE,-13195328.604941158,4093508.210736421
2013-12-28,0.0,71.0,54.0,4.47,False,2013,17.0,0.06295774647887324,12,Winter,,,362,LOWRIDGE,-13195328.604941158,4093508.210736421
2013-12-29,0.0,73.0,47.0,3.13,True,2013,26.0,0.04287671232876712,12,Winter,,,363,LOWRIDGE,-13195328.604941158,4093508.210736421
2013-12-30,0.0,73.0,47.0,4.47,False,2013,26.0,0.061232876712328764,12,Winter,0.0,3.77,364,LOWRIDGE,-13195328.604941158,4093508.210736421
2020-08-14,0.0,81.0,68.0,7.38,True,2020,13.0,0.09111111111111111,8,Summer,,,227,LOYALTON,-13370336.28884446,4823526.010694306
1998-08-23,0.0,83.0,68.0,5.37,True,1998,15.0,0.0646987951807229,8,Summer,,,235,LUCAS,-13213433.73170193,4230795.103889538
1998-08-24,0.0,83.0,68.0,7.61,False,1998,15.0,0.09168674698795182,8,Summer,,,236,LUCAS,-13213433.73170193,4230795.103889538
2019-07-20,0.0,74.0,64.0,9.4,False,2019,10.0,0.12702702702702703,7,Summer,,,201,LUCAS,-13478823.651919452,4298331.545599538
1989-07-10,0.0,79.0,64.0,6.93,True,1989,15.0,0.08772151898734176,7,Summer,,,191,LUCERN,-13189938.578552108,4247426.334161465
1989-07-11,0.0,76.0,64.0,9.4,False,1989,12.0,0.1236842105263158,7,Summer,,,192,LUCERN,-13189938.578552108,4247426.334161465
2020-09-20,0.0,74.0,60.0,6.04,True,2020,14.0,0.08162162162162162,9,Fall,,,264,LUCERNE,-13682146.274464395,4739861.880412474
2004-09-05,0.0,101.0,69.0,7.61,True,2004,32.0,0.07534653465346534,9,Fall,,,249,LUCKY,-12971245.817299427,3892342.149190498
2017-06-14,0.0,76.0,60.0,6.93,True,2017,16.0,0.09118421052631578,6,Summer,,,165,LUCY,-13395134.9235076,4259733.7305268105
1990-10-09,0.0,94.0,62.0,6.93,True,1990,32.0,0.07372340425531915,10,Fall,,,282,LUIZ,-13647123.746811112,4585133.51809746
1990-10-10,0.0,89.0,63.0,6.93,False,1990,26.0,0.07786516853932585,10,Fall,,,283,LUIZ,-13647123.746811112,4585133.51809746
2016-10-07,0.0,88.0,60.0,5.82,False,2016,28.0,0.06613636363636365,10,Fall,,,281,LUKENS,-13317363.614119643,4557750.676895293
2016-10-08,0.0,84.0,61.0,6.04,False,2016,23.0,0.0719047619047619,10,Fall,,,282,LUKENS,-13317363.614119643,4557750.676895293
2016-10-09,0.0,82.0,62.0,6.71,True,2016,20.0,0.08182926829268293,10,Fall,,,283,LUKENS,-13317363.614119643,4557750.676895293
2016-10-10,0.0,76.0,62.0,9.17,False,2016,14.0,0.1206578947368421,10,Fall,,,284,LUKENS,-13317363.614119643,4557750.676895293
2014-09-08,0.02,85.0,71.0,6.71,True,2014,14.0,0.07894117647058824,9,Fall,,,251,LUKENS NORTH,-13315680.79193037,4560796.07283272
1984-05-07,0.0,80.0,57.0,6.93,True,1984,23.0,0.086625,5,Spring,,,128,LUMBER,-13183771.492916754,4087147.672381332
2019-06-17,0.0,70.0,62.0,6.71,True,2019,8.0,0.09585714285714286,6,Summer,,,168,LUMGREY,-13661794.489066087,5140599.913991029
2015-09-11,0.0,86.0,74.0,5.59,True,2015,12.0,0.065,9,Fall,,,254,LUMPKIN,-13506207.995886607,4797527.193149264
2018-07-16,0.0,79.0,69.0,8.5,True,2018,10.0,0.10759493670886076,7,Summer,,,197,LUNA,-13278730.01487572,4089817.4528154274
2003-04-11,0.0,66.0,56.0,8.05,False,2003,10.0,0.12196969696969698,4,Spring,,,101,LUNDY,-13265610.27692104,4586035.642963415
2003-04-12,0.03,68.0,56.0,7.16,False,2003,12.0,0.10529411764705883,4,Spring,,,102,LUNDY,-13265610.27692104,4586035.642963415
2003-04-13,0.0,67.0,57.0,8.72,False,2003,10.0,0.13014925373134328,4,Spring,,,103,LUNDY,-13265610.27692104,4586035.642963415
2003-04-14,0.46,61.0,51.0,10.96,False,2003,10.0,0.179672131147541,4,Spring,,,104,LUNDY,-13265610.27692104,4586035.642963415
2003-04-15,0.0,60.0,47.0,8.95,False,2003,13.0,0.14916666666666664,4,Spring,,,105,LUNDY,-13265610.27692104,4586035.642963415
2003-04-16,0.0,63.0,47.0,10.07,False,2003,16.0,0.15984126984126984,4,Spring,,,106,LUNDY,-13265610.27692104,4586035.642963415
2003-04-17,0.0,62.0,49.0,8.95,False,2003,13.0,0.1443548387096774,4,Spring,0.49000000000000005,8.98,107,LUNDY,-13265610.27692104,4586035.642963415
2003-04-18,0.0,63.0,53.0,10.29,False,2003,10.0,0.16333333333333333,4,Spring,0.49000000000000005,9.3,108,LUNDY,-13265610.27692104,4586035.642963415
2003-04-19,0.0,65.0,50.0,8.05,False,2003,15.0,0.12384615384615386,4,Spring,0.4600000000000001,9.427142857142856,109,LUNDY,-13265610.27692104,4586035.642963415
2003-04-20,0.0,72.0,53.0,8.5,False,2003,19.0,0.11805555555555555,4,Spring,0.4600000000000001,9.395714285714286,110,LUNDY,-13265610.27692104,4586035.642963415
2003-04-21,0.0,63.0,53.0,14.09,False,2003,10.0,0.22365079365079366,4,Spring,0.0,9.842857142857143,111,LUNDY,-13265610.27692104,4586035.642963415
2003-04-22,0.0,62.0,49.0,14.76,False,2003,13.0,0.23806451612903226,4,Spring,0.0,10.672857142857142,112,LUNDY,-13265610.27692104,4586035.642963415
2003-04-23,0.0,64.0,53.0,9.84,False,2003,11.0,0.15375,4,Spring,0.0,10.64,113,LUNDY,-13265610.27692104,4586035.642963415
2003-04-24,0.0,64.0,49.0,9.62,True,2003,15.0,0.1503125,4,Spring,0.0,10.735714285714286,114,LUNDY,-13265610.27692104,4586035.642963415
2003-04-25,0.0,65.0,55.0,10.51,False,2003,10.0,0.1616923076923077,4,Spring,0.0,10.767142857142856,115,LUNDY,-13265610.27692104,4586035.642963415
2003-04-26,0.0,65.0,51.0,9.4,False,2003,14.0,0.14461538461538462,4,Spring,0.0,10.959999999999999,116,LUNDY,-13265610.27692104,4586035.642963415
2003-04-27,0.0,65.0,50.0,9.4,False,2003,15.0,0.14461538461538462,4,Spring,0.0,11.088571428571429,117,LUNDY,-13265610.27692104,4586035.642963415
2001-08-09,0.0,70.0,60.0,8.28,True,2001,10.0,0.11828571428571427,8,Summer,,,221,LYELL,-13276872.411193877,4554178.967011935
2014-07-12,0.0,75.0,66.0,7.61,True,2014,9.0,0.10146666666666668,7,Summer,,,193,LYELL,-13283142.139876375,4538239.698712315
2014-07-13,0.0,77.0,67.0,7.16,False,2014,10.0,0.09298701298701299,7,Summer,,,194,LYELL,-13283142.139876375,4538239.698712315
2007-11-06,0.0,63.0,58.0,6.49,False,2007,5.0,0.10301587301587302,11,Fall,,,310,LYMAN,-13550185.345111819,4907928.413451439
2007-11-07,0.0,62.0,55.0,5.82,True,2007,7.0,0.09387096774193548,11,Fall,,,311,LYMAN,-13550185.345111819,4907928.413451439
2017-10-19,0.0,73.0,64.0,6.49,True,2017,9.0,0.0889041095890411,10,Fall,,,292,LYNCH,-13464051.08491375,4271051.268271878
2018-11-12,0.0,77.0,50.0,5.14,True,2018,27.0,0.06675324675324674,11,Fall,,,316,LYNN,-13236965.178411957,4054352.132180464
2022-11-17,0.0,75.0,51.0,4.92,True,2022,24.0,0.0656,11,Fall,,,321,LYNN,-13245829.844835814,4049684.4234128194
2022-11-18,0.0,69.0,47.0,5.14,False,2022,22.0,0.0744927536231884,11,Fall,,,322,LYNN,-13245829.844835814,4049684.4234128194
2022-11-19,0.0,75.0,48.0,3.8,False,2022,27.0,0.050666666666666665,11,Fall,,,323,LYNN,-13245829.844835814,4049684.4234128194
2022-11-20,0.0,77.0,51.0,5.82,False,2022,26.0,0.07558441558441559,11,Fall,,,324,LYNN,-13245829.844835814,4049684.4234128194
2022-11-21,0.0,77.0,52.0,5.82,False,2022,25.0,0.07558441558441559,11,Fall,,,325,LYNN,-13245829.844835814,4049684.4234128194
2022-11-22,0.0,74.0,51.0,5.37,False,2022,23.0,0.07256756756756758,11,Fall,0.0,5.144285714285714,326,LYNN,-13245829.844835814,4049684.4234128194
2022-11-23,0.0,70.0,47.0,4.03,False,2022,23.0,0.05757142857142857,11,Fall,0.0,4.985714285714286,327,LYNN,-13245829.844835814,4049684.4234128194
2022-11-24,0.0,78.0,47.0,5.37,False,2022,31.0,0.06884615384615385,11,Fall,0.0,5.05,328,LYNN,-13245829.844835814,4049684.4234128194
2022-11-25,0.0,76.0,48.0,6.26,False,2022,28.0,0.08236842105263158,11,Fall,0.0,5.21,329,LYNN,-13245829.844835814,4049684.4234128194
2022-11-26,0.0,71.0,47.0,4.7,False,2022,24.0,0.06619718309859156,11,Fall,0.0,5.338571428571429,330,LYNN,-13245829.844835814,4049684.4234128194
2022-11-27,0.0,67.0,49.0,5.59,False,2022,18.0,0.08343283582089552,11,Fall,0.0,5.305714285714286,331,LYNN,-13245829.844835814,4049684.4234128194
2022-11-28,0.0,63.0,54.0,6.93,False,2022,9.0,0.11,11,Fall,0.0,5.464285714285714,332,LYNN,-13245829.844835814,4049684.4234128194
2022-11-29,0.0,66.0,52.0,5.14,False,2022,14.0,0.07787878787878788,11,Fall,0.0,5.4314285714285715,333,LYNN,-13245829.844835814,4049684.4234128194
2022-11-30,0.0,65.0,49.0,5.59,False,2022,16.0,0.086,11,Fall,0.0,5.654285714285714,334,LYNN,-13245829.844835814,4049684.4234128194
2022-12-01,0.0,62.0,55.0,5.82,False,2022,7.0,0.09387096774193548,12,Winter,0.0,5.718571428571428,335,LYNN,-13245829.844835814,4049684.4234128194
2022-12-02,0.12,61.0,52.0,7.61,False,2022,9.0,0.12475409836065575,12,Winter,0.12,5.911428571428571,336,LYNN,-13245829.844835814,4049684.4234128194
2022-12-03,0.0,68.0,53.0,4.92,False,2022,15.0,0.07235294117647059,12,Winter,0.12,5.942857142857143,337,LYNN,-13245829.844835814,4049684.4234128194
2022-12-04,0.13,64.0,54.0,3.58,False,2022,10.0,0.0559375,12,Winter,0.25,5.655714285714285,338,LYNN,-13245829.844835814,4049684.4234128194
2022-12-05,0.0,61.0,52.0,7.38,False,2022,9.0,0.12098360655737704,12,Winter,0.25,5.72,339,LYNN,-13245829.844835814,4049684.4234128194
2022-12-06,0.0,61.0,49.0,6.26,False,2022,12.0,0.10262295081967213,12,Winter,0.25,5.88,340,LYNN,-13245829.844835814,4049684.4234128194
2022-12-07,0.0,60.0,45.0,5.37,False,2022,15.0,0.0895,12,Winter,0.25,5.84857142857143,341,LYNN,-13245829.844835814,4049684.4234128194
2022-12-08,0.0,60.0,44.0,5.82,False,2022,16.0,0.097,12,Winter,0.25,5.84857142857143,342,LYNN,-13245829.844835814,4049684.4234128194
2022-12-09,0.0,62.0,44.0,4.47,False,2022,18.0,0.07209677419354839,12,Winter,0.13,5.4,343,LYNN,-13245829.844835814,4049684.4234128194
2022-12-10,0.0,63.0,48.0,6.71,False,2022,15.0,0.10650793650793651,12,Winter,0.13,5.655714285714287,344,LYNN,-13245829.844835814,4049684.4234128194
2022-12-11,0.67,59.0,52.0,16.78,False,2022,7.0,0.28440677966101696,12,Winter,0.67,7.541428571428573,345,LYNN,-13245829.844835814,4049684.4234128194
2022-12-12,0.36,57.0,46.0,6.71,False,2022,11.0,0.11771929824561403,12,Winter,1.03,7.445714285714286,346,LYNN,-13245829.844835814,4049684.4234128194
2022-12-13,0.0,59.0,45.0,5.82,False,2022,14.0,0.09864406779661017,12,Winter,1.03,7.382857142857143,347,LYNN,-13245829.844835814,4049684.4234128194
2022-12-14,0.0,59.0,43.0,5.37,False,2022,16.0,0.09101694915254238,12,Winter,1.03,7.382857142857143,348,LYNN,-13245829.844835814,4049684.4234128194
2022-12-15,0.0,61.0,47.0,4.47,False,2022,14.0,0.07327868852459016,12,Winter,1.03,7.1899999999999995,349,LYNN,-13245829.844835814,4049684.4234128194
2022-12-16,0.0,69.0,50.0,5.14,False,2022,19.0,0.0744927536231884,12,Winter,1.03,7.285714285714286,350,LYNN,-13245829.844835814,4049684.4234128194
2022-12-17,0.0,66.0,47.0,6.04,False,2022,19.0,0.09151515151515152,12,Winter,1.03,7.1899999999999995,351,LYNN,-13245829.844835814,4049684.4234128194
2022-12-18,0.0,64.0,46.0,5.82,False,2022,18.0,0.0909375,12,Winter,0.36,5.624285714285714,352,LYNN,-13245829.844835814,4049684.4234128194
2022-12-19,0.0,65.0,43.0,4.47,False,2022,22.0,0.06876923076923076,12,Winter,0.0,5.304285714285714,353,LYNN,-13245829.844835814,4049684.4234128194
2022-12-20,0.0,63.0,48.0,4.47,False,2022,15.0,0.07095238095238095,12,Winter,0.0,5.111428571428571,354,LYNN,-13245829.844835814,4049684.4234128194
2022-12-21,0.0,66.0,44.0,4.7,False,2022,22.0,0.07121212121212121,12,Winter,0.0,5.015714285714286,355,LYNN,-13245829.844835814,4049684.4234128194
2022-12-22,0.0,69.0,48.0,4.47,False,2022,21.0,0.06478260869565217,12,Winter,0.0,5.015714285714286,356,LYNN,-13245829.844835814,4049684.4234128194
2022-12-23,0.0,66.0,45.0,4.25,False,2022,21.0,0.06439393939393939,12,Winter,0.0,4.888571428571429,357,LYNN,-13245829.844835814,4049684.4234128194
2022-12-24,0.0,76.0,49.0,3.36,False,2022,27.0,0.04421052631578947,12,Winter,0.0,4.505714285714285,358,LYNN,-13245829.844835814,4049684.4234128194
2022-12-25,0.0,83.0,54.0,4.25,False,2022,29.0,0.05120481927710843,12,Winter,0.0,4.281428571428571,359,LYNN,-13245829.844835814,4049684.4234128194
2022-12-26,0.0,78.0,52.0,3.8,False,2022,26.0,0.04871794871794872,12,Winter,0.0,4.185714285714286,360,LYNN,-13245829.844835814,4049684.4234128194
2022-12-27,0.49,64.0,53.0,4.7,False,2022,11.0,0.0734375,12,Winter,0.49,4.218571428571429,361,LYNN,-13245829.844835814,4049684.4234128194
2022-12-28,0.01,63.0,53.0,4.47,False,2022,10.0,0.07095238095238095,12,Winter,0.5,4.185714285714285,362,LYNN,-13245829.844835814,4049684.4234128194
2022-12-29,0.0,60.0,55.0,4.47,False,2022,5.0,0.0745,12,Winter,0.5,4.185714285714285,363,LYNN,-13245829.844835814,4049684.4234128194
2022-12-30,0.05,60.0,56.0,4.25,False,2022,4.0,0.07083333333333333,12,Winter,0.55,4.185714285714285,364,LYNN,-13245829.844835814,4049684.4234128194
2022-12-31,0.96,60.0,57.0,9.62,False,2022,3.0,0.16033333333333333,12,Winter,1.51,5.08,365,LYNN,-13245829.844835814,4049684.4234128194
2023-01-01,0.1,61.0,54.0,14.32,False,2023,7.0,0.23475409836065575,1,Winter,1.61,6.518571428571428,1,LYNN,-13245829.844835814,4049684.4234128194
2023-01-02,0.03,58.0,46.0,5.59,False,2023,12.0,0.09637931034482758,1,Winter,1.6400000000000001,6.774285714285715,2,LYNN,-13245829.844835814,4049684.4234128194
2023-01-03,0.05,58.0,50.0,12.3,False,2023,8.0,0.2120689655172414,1,Winter,1.2,7.859999999999999,3,LYNN,-13245829.844835814,4049684.4234128194
2023-01-04,0.54,61.0,57.0,10.51,False,2023,4.0,0.1722950819672131,1,Winter,1.73,8.722857142857142,4,LYNN,-13245829.844835814,4049684.4234128194
2023-01-05,1.07,62.0,55.0,12.97,False,2023,7.0,0.20919354838709678,1,Winter,2.8000000000000003,9.937142857142858,5,LYNN,-13245829.844835814,4049684.4234128194
2023-01-06,0.0,62.0,46.0,4.7,False,2023,16.0,0.07580645161290323,1,Winter,2.7500000000000004,10.001428571428573,6,LYNN,-13245829.844835814,4049684.4234128194
2023-01-07,0.0,68.0,48.0,4.92,False,2023,20.0,0.07235294117647059,1,Winter,1.7900000000000003,9.33,7,LYNN,-13245829.844835814,4049684.4234128194
2023-01-08,0.0,63.0,48.0,4.7,False,2023,15.0,0.0746031746031746,1,Winter,1.6900000000000002,7.955714285714286,8,LYNN,-13245829.844835814,4049684.4234128194
2023-01-09,1.04,60.0,53.0,11.18,False,2023,7.0,0.18633333333333332,1,Winter,2.7,8.754285714285714,9,LYNN,-13245829.844835814,4049684.4234128194
2023-01-10,0.65,62.0,54.0,12.08,False,2023,8.0,0.19483870967741937,1,Winter,3.3000000000000003,8.722857142857142,10,LYNN,-13245829.844835814,4049684.4234128194
2023-01-11,0.0,61.0,47.0,4.25,False,2023,14.0,0.06967213114754098,1,Winter,2.7600000000000002,7.828571428571428,11,LYNN,-13245829.844835814,4049684.4234128194
2023-01-12,0.0,72.0,51.0,6.71,False,2023,21.0,0.09319444444444444,1,Winter,1.69,6.934285714285714,12,LYNN,-13245829.844835814,4049684.4234128194
2023-01-13,0.0,64.0,52.0,4.7,False,2023,12.0,0.0734375,1,Winter,1.69,6.934285714285714,13,LYNN,-13245829.844835814,4049684.4234128194
1997-10-02,0.0,77.0,68.0,6.49,False,1997,9.0,0.08428571428571428,10,Fall,,,275,LYONS,-13377796.505398173,4596558.483554348
1997-10-03,0.0,78.0,67.0,7.16,False,1997,11.0,0.0917948717948718,10,Fall,,,276,LYONS,-13377796.505398173,4596558.483554348
1997-10-04,0.0,76.0,67.0,6.71,False,1997,9.0,0.08828947368421053,10,Fall,,,277,LYONS,-13377796.505398173,4596558.483554348
1997-10-05,0.0,75.0,66.0,6.26,True,1997,9.0,0.08346666666666666,10,Fall,,,278,LYONS,-13377796.505398173,4596558.483554348
2020-10-13,0.0,86.0,65.0,5.37,True,2020,21.0,0.06244186046511628,10,Fall,,,287,LYONS,-13682323.401172815,4736809.221867791
2002-08-29,0.0,71.0,61.0,8.5,True,2002,10.0,0.11971830985915492,8,Summer,,,241,LYTLE,-13089736.546525279,4068296.0385698755
2002-08-30,0.0,71.0,61.0,8.72,False,2002,10.0,0.12281690140845071,8,Summer,,,242,LYTLE,-13089736.546525279,4068296.0385698755
2003-10-01,0.0,70.0,61.0,8.28,True,2003,9.0,0.11828571428571427,10,Fall,,,274,LYTLE,-13082497.40969756,4066582.568875015
2003-10-02,0.0,69.0,61.0,5.82,False,2003,8.0,0.08434782608695653,10,Fall,,,275,LYTLE,-13082497.40969756,4066582.568875015
2003-10-03,0.0,68.0,61.0,7.16,False,2003,7.0,0.10529411764705883,10,Fall,,,276,LYTLE,-13082497.40969756,4066582.568875015
2003-10-04,0.0,70.0,57.0,8.05,False,2003,13.0,0.115,10,Fall,,,277,LYTLE,-13082497.40969756,4066582.568875015
2003-10-05,0.0,66.0,61.0,6.71,False,2003,5.0,0.10166666666666667,10,Fall,0.0,7.605714285714286,278,LYTLE,-13082497.40969756,4066582.568875015
2003-10-06,0.0,68.0,61.0,6.04,False,2003,7.0,0.0888235294117647,10,Fall,0.0,7.2542857142857144,279,LYTLE,-13082497.40969756,4066582.568875015
2013-05-13,0.0,84.0,65.0,7.61,True,2013,19.0,0.0905952380952381,5,Spring,0.0,7.095714285714286,133,LYTLE,-13073370.43667794,4053194.4201128082
2020-10-03,0.0,86.0,66.0,5.14,True,2020,20.0,0.05976744186046511,10,Fall,,,277,LYTTON,-13679016.109553117,4673289.502095173
2023-04-19,0.0,65.0,49.0,8.28,False,2023,16.0,0.12738461538461537,4,Spring,,,109,Laguna,-12747131.790683595,3871134.8946924414
2023-04-20,0.0,73.0,52.0,6.71,True,2023,21.0,0.09191780821917808,4,Spring,,,110,Laguna,-12747131.790683595,3871134.8946924414
2023-04-21,0.0,82.0,56.0,7.38,False,2023,26.0,0.09,4,Spring,,,111,Laguna,-12747131.790683595,3871134.8946924414
